"Profile","B2B","Code","Rcvd","Expires","Trade","Value","Interior","OV","Balcony","Suite","Name","Class","Ship","Sail Date","Departs","Nights","Destination","Category","Guests","Perks"
"scott.merlis1","1","2605C03A","05/01/26","06/23/26","$1,000","$1,126","$266","$266","$266","$748","May Instant Cruise Reward","Oasis","Wonder Of The Seas","08/24/26","Miami","4","Bahamas & Perfect Day Cruise","Oceanview","2 Guests","-"
"scott.merlis1","1","2605C03A","05/01/26","06/23/26","$1,000","$893","$329","$329","$329","$863","May Instant Cruise Reward","Freedom","Freedom Of The Seas","08/27/26","Miami","4","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,152","$234","$234","$234","$615","May Instant Cruise Reward","Voyager","Mariner Of The Seas","08/27/26","Galveston","4","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","1","2605C03A","05/01/26","06/23/26","$1,000","$553","$252","$252","$252","$686","May Instant Cruise Reward","Radiance","Jewel Of The Seas","08/28/26","Fort Lauderdale","3","Bahamas Getaway Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,642","$325","$325","$325","$1,500","May Instant Cruise Reward","Voyager","Navigator Of The Seas","08/28/26","Los Angeles","7","Cabo, Vallarta & Mazatlan","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,091","$709","$709","$709","$9,561","May Instant Cruise Reward","Quantum","Ovation Of The Seas","08/28/26","Seward","7","Southbound Alaska & Hubbard Glacier","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$693","$274","$274","$274","$925","May Instant Cruise Reward","Quantum","Quantum Of The Seas","08/28/26","Los Angeles","3","Ensenada Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,093","$184","$184","$184","$751","May Instant Cruise Reward","Quantum Ultra","Spectrum Of The Seas","08/28/26","Shanghai (Baoshan)","4","Seoul Cruise","Balcony","2 Guests","-"
"scott.merlis1","1","2605C03A","05/01/26","06/23/26","$1,000","$1,348","$212","$212","$212","$1,391","May Instant Cruise Reward","Oasis","Utopia Of The Seas","08/28/26","Orlando (Port Canaveral)","3","Bahamas & Perfect Day Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$2,041","$623","$623","$623","-","May Instant Cruise Reward","Voyager","Voyager Of The Seas","08/28/26","Seattle","7","Alaska Experience Cruise","Balcony","2 Guests","-"
"scott.merlis1","1","2605C03A","05/01/26","06/23/26","$1,000","$925","$268","$268","$268","$2,265","May Instant Cruise Reward","Oasis","Wonder Of The Seas","08/28/26","Miami","3","Bahamas & Perfect Day Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,706","$288","$288","$288","$1,481","May Instant Cruise Reward","Voyager","Adventure Of The Seas","08/29/26","Orlando (Port Canaveral)","6","Western Caribbean & Perfect Day","Balcony","2 Guests","-"
"scott.merlis1","1","2605C03A","05/01/26","06/23/26","$1,000","$1,146","$334","$334","$1,228","$1,212","May Instant Cruise Reward","Vision","Enchantment Of The Seas","08/29/26","Tampa","7","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$2,448","$448","$448","$448","$1,498","May Instant Cruise Reward","Voyager","Explorer Of The Seas","08/29/26","Ravenna (Venice)","7","Greek Isles Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,829","$203","$203","$521","$952","May Instant Cruise Reward","Vision","Grandeur Of The Seas","08/29/26","Colón","7","Southern Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,140","$272","$272","$272","$3,419","May Instant Cruise Reward","Oasis","Harmony Of The Seas","08/29/26","Orlando (Port Canaveral)","5","Western Caribbean & Perfect Day","Balcony","2 Guests","-"
"scott.merlis1","1","2605C03A","05/01/26","06/23/26","$1,000","$727","$282","$282","$282","$1,003","May Instant Cruise Reward","Radiance","Radiance Of The Seas","08/29/26","Tampa","5","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$2,419","$256","$256","$256","$675","May Instant Cruise Reward","Vision","Rhapsody Of The Seas","08/29/26","San Juan","7","Southern Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$2,203","$165","$165","$1,089","$1,120","May Instant Cruise Reward","Vision","Grandeur Of The Seas","08/30/26","Cartagena","7","Southern Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","1","2605C03A","05/01/26","06/23/26","$1,000","$2,080","$362","$362","$362","$4,905","May Instant Cruise Reward","Oasis","Oasis Of The Seas","08/30/26","Cape Liberty (New York)","7","Perfect Day Bahamas Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$2,830","$492","$492","$492","$2,700","May Instant Cruise Reward","Radiance","Brilliance Of The Seas","08/31/26","Athens (Piraeus)","7","Best Of Greece Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$725","$393","$393","$393","$1,176","May Instant Cruise Reward","Freedom","Freedom Of The Seas","08/31/26","Miami","5","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,012","$252","$252","$252","$667","May Instant Cruise Reward","Radiance","Jewel Of The Seas","08/31/26","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$993","$264","$264","$264","$855","May Instant Cruise Reward","Voyager","Mariner Of The Seas","08/31/26","Galveston","5","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$738","$301","$301","$301","$1,311","May Instant Cruise Reward","Quantum","Quantum Of The Seas","08/31/26","Los Angeles","4","Catalina & Ensenada Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,178","$211","$211","$211","$1,661","May Instant Cruise Reward","Oasis","Utopia Of The Seas","08/31/26","Orlando (Port Canaveral)","4","Bahamas & Perfect Day Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,068","$267","$267","$267","$1,158","May Instant Cruise Reward","Oasis","Wonder Of The Seas","08/31/26","Miami","4","Bahamas & Perfect Day Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,380","$214","$214","$214","$923","May Instant Cruise Reward","Quantum Ultra","Spectrum Of The Seas","09/01/26","Shanghai (Baoshan)","5","Fukuoka & Nagasaki Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,088","$218","$218","$218","$1,278","May Instant Cruise Reward","Radiance","Radiance Of The Seas","09/03/26","Tampa","4","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","1","2605C03A","05/01/26","06/23/26","$1,000","$2,093","$291","$291","$291","$1,895","May Instant Cruise Reward","Voyager","Adventure Of The Seas","09/04/26","Orlando (Port Canaveral)","8","Southern Caribbean & Perfect Day","Balcony","2 Guests","-"
"scott.merlis1","1","2605C03A","05/01/26","06/23/26","$1,000","$847","$301","$301","$301","$1,022","May Instant Cruise Reward","Radiance","Jewel Of The Seas","09/04/26","Fort Lauderdale","3","Bahamas Getaway Cruise","Balcony","2 Guests","-"
"scott.merlis1","1","2605C03A","05/01/26","06/23/26","$1,000","$1,370","$337","$337","$337","$1,605","May Instant Cruise Reward","Voyager","Navigator Of The Seas","09/04/26","Los Angeles","7","Ensenada, Cabo & Mazatlan","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,048","$268","$268","$484","$1,218","May Instant Cruise Reward","Oasis","Wonder Of The Seas","09/04/26","Miami","3","Bahamas & Perfect Day Cruise","Oceanview","2 Guests","-"
"scott.merlis1","1","2605C03A","05/01/26","06/23/26","$1,000","$2,161","$324","$324","$340","$6,334","May Instant Cruise Reward","Oasis","Allure Of The Seas","09/05/26","Fort Lauderdale","8","Southern Caribbean & Perfect Day","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,038","$339","$339","$1,910","$1,579","May Instant Cruise Reward","Vision","Enchantment Of The Seas","09/05/26","Tampa","7","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$901","$334","$334","$334","$1,181","May Instant Cruise Reward","Freedom","Freedom Of The Seas","09/05/26","Miami","5","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,711","$227","$227","-","$3,534","May Instant Cruise Reward","Vision","Grandeur Of The Seas","09/05/26","Colón","7","Southern Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","1","2605C03A","05/01/26","06/23/26","$1,000","$1,354","$272","$295","$272","$3,043","May Instant Cruise Reward","Oasis","Harmony Of The Seas","09/05/26","Orlando (Port Canaveral)","5","Western Caribbean & Perfect Day","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,201","$271","$271","$271","$738","May Instant Cruise Reward","Voyager","Mariner Of The Seas","09/05/26","Galveston","5","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,152","$283","$283","$1,109","$1,288","May Instant Cruise Reward","Vision","Rhapsody Of The Seas","09/05/26","San Juan","7","Southern Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,014","$344","$344","$1,646","$1,929","May Instant Cruise Reward","Vision","Vision Of The Seas","09/05/26","Baltimore","5","Bermuda Cruise","Oceanview","2 Guests","-"
"scott.merlis1","1","2605C03A","05/01/26","06/23/26","$1,000","$1,646","$362","$559","$362","$1,873","May Instant Cruise Reward","Oasis","Oasis Of The Seas","09/06/26","Cape Liberty (New York)","7","Perfect Day Bahamas Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,380","$214","$214","$214","$923","May Instant Cruise Reward","Quantum Ultra","Spectrum Of The Seas","09/06/26","Shanghai (Baoshan)","5","Seoul & Jeju Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$733","$319","$319","$319","$743","May Instant Cruise Reward","Radiance","Jewel Of The Seas","09/07/26","Fort Lauderdale","4","Bahamas Getaway Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,012","$277","$277","$277","$1,209","May Instant Cruise Reward","Radiance","Radiance Of The Seas","09/07/26","Tampa","5","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","1","2605C03A","05/01/26","06/23/26","$1,000","$1,057","$310","$310","$310","$1,009","May Instant Cruise Reward","Oasis","Wonder Of The Seas","09/07/26","Miami","4","Bahamas & Perfect Day Cruise","Oceanview","2 Guests","-"
"scott.merlis1","1","2605C03A","05/01/26","06/23/26","$1,000","$1,292","$213","$213","$213","$3,250","May Instant Cruise Reward","Oasis","Harmony Of The Seas","09/10/26","Orlando (Port Canaveral)","5","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,047","$235","$235","$235","$755","May Instant Cruise Reward","Voyager","Mariner Of The Seas","09/10/26","Galveston","4","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$659","$305","$305","$305","$830","May Instant Cruise Reward","Radiance","Jewel Of The Seas","09/11/26","Fort Lauderdale","3","Bahamas Getaway Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,577","$330","$330","$330","$2,150","May Instant Cruise Reward","Voyager","Navigator Of The Seas","09/11/26","Los Angeles","7","Cabo, Vallarta & Mazatlan","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$696","$271","$271","$271","$960","May Instant Cruise Reward","Quantum","Quantum Of The Seas","09/11/26","Los Angeles","3","Ensenada Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,002","$212","$212","$302","$998","May Instant Cruise Reward","Oasis","Utopia Of The Seas","09/11/26","Orlando (Port Canaveral)","3","Bahamas & Perfect Day Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,221","$626","$626","-","$3,597","May Instant Cruise Reward","Voyager","Voyager Of The Seas","09/11/26","Seattle","7","Alaska Experience Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$919","$268","$268","$268","$1,097","May Instant Cruise Reward","Oasis","Wonder Of The Seas","09/11/26","Miami","3","Bahamas & Perfect Day Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,423","$341","$341","$925","$1,176","May Instant Cruise Reward","Vision","Enchantment Of The Seas","09/12/26","Tampa","7","Western Caribbean Cruise","Oceanview","2 Guests","-"
